Datetime,Open,High,Low,Close,Volume
2026-02-20 12:33:00-05:00,407.05499267578125,407.79998779296875,406.9599914550781,407.5799865722656,104579
2026-02-20 12:34:00-05:00,407.5201110839844,407.5899963378906,407.2107849121094,407.2699890136719,65794
2026-02-20 12:35:00-05:00,407.3299865722656,407.6300048828125,407.0700988769531,407.2455139160156,79434
2026-02-20 12:36:00-05:00,407.19000244140625,407.3900146484375,406.3900146484375,406.75,121198
2026-02-20 12:37:00-05:00,406.69000244140625,407.67999267578125,406.69000244140625,407.46051025390625,118520
2026-02-20 12:38:00-05:00,407.4100036621094,407.4100036621094,406.87890625,407.2699890136719,86575
2026-02-20 12:39:00-05:00,407.2394104003906,407.8699951171875,407.17999267578125,407.79998779296875,103188
2026-02-20 12:40:00-05:00,407.7749938964844,408.0400085449219,407.65008544921875,407.7149963378906,79823
2026-02-20 12:41:00-05:00,407.6900939941406,408.07000732421875,407.67999267578125,407.9549865722656,65221
2026-02-20 12:42:00-05:00,407.92388916015625,407.9800109863281,407.714599609375,407.760009765625,318784
2026-02-20 12:43:00-05:00,407.76800537109375,408.1000061035156,407.20001220703125,407.8800048828125,121871
2026-02-20 12:44:00-05:00,407.95001220703125,408.1400146484375,407.7699890136719,407.9800109863281,69691
2026-02-20 12:45:00-05:00,408.0199890136719,408.5,407.79998779296875,408.45001220703125,97408
2026-02-20 12:46:00-05:00,408.5,408.6000061035156,407.84130859375,407.98480224609375,96588
2026-02-20 12:47:00-05:00,407.9549865722656,408.010009765625,407.19000244140625,407.5350036621094,99830
2026-02-20 12:48:00-05:00,407.54998779296875,407.9800109863281,407.3500061035156,407.9750061035156,86174
2026-02-20 12:49:00-05:00,407.989990234375,408.7598876953125,407.7900085449219,408.6343994140625,91227
2026-02-20 12:50:00-05:00,408.6018981933594,408.75,408.19000244140625,408.614990234375,98228
2026-02-20 12:51:00-05:00,408.614990234375,408.92999267578125,408.460693359375,408.8999938964844,115086
2026-02-20 12:52:00-05:00,408.94000244140625,409.5093994140625,408.8901062011719,409.4750061035156,111514
2026-02-20 12:53:00-05:00,409.4750061035156,409.55999755859375,409.1199951171875,409.44500732421875,114958
2026-02-20 12:54:00-05:00,409.42999267578125,409.6299133300781,409.260009765625,409.3699951171875,83977
2026-02-20 12:55:00-05:00,409.32000732421875,409.3900146484375,408.1499938964844,409.2200012207031,142383
2026-02-20 12:56:00-05:00,409.2049865722656,409.57000732421875,408.95001220703125,409.260009765625,100173
2026-02-20 12:57:00-05:00,409.30499267578125,409.70001220703125,409.2099914550781,409.539794921875,77513
2026-02-20 12:58:00-05:00,409.5450134277344,409.7200012207031,409.44000244140625,409.6499938964844,59828
2026-02-20 12:59:00-05:00,409.7200012207031,409.82861328125,409.45001220703125,409.6300048828125,61509
2026-02-20 13:00:00-05:00,409.6000061035156,409.80999755859375,409.42999267578125,409.7799987792969,88166
2026-02-20 13:01:00-05:00,409.7900085449219,410.2887878417969,409.6000061035156,410.2300109863281,153170
2026-02-20 13:02:00-05:00,410.260009765625,410.6697998046875,410.0400085449219,410.25,144763
2026-02-20 13:03:00-05:00,410.19140625,410.4599914550781,409.9200134277344,410.0718994140625,90289
2026-02-20 13:04:00-05:00,410.0450134277344,410.2438049316406,409.80999755859375,409.9800109863281,96050
2026-02-20 13:05:00-05:00,410.0085144042969,410.5400085449219,409.9599914550781,410.3999938964844,70923
2026-02-20 13:06:00-05:00,410.4200134277344,410.6600036621094,410.19000244140625,410.6300048828125,68518
2026-02-20 13:07:00-05:00,410.6300048828125,410.8500061035156,410.45001220703125,410.55999755859375,112336
2026-02-20 13:08:00-05:00,410.5799865722656,410.6600036621094,410.2799987792969,410.2950134277344,69543
2026-02-20 13:09:00-05:00,410.2699890136719,410.5299987792969,410.20001220703125,410.375,54763
2026-02-20 13:10:00-05:00,410.3760070800781,410.5188903808594,410.20001220703125,410.3193054199219,48668
2026-02-20 13:11:00-05:00,410.3799133300781,410.4198913574219,410.0400085449219,410.20001220703125,72736
2026-02-20 13:12:00-05:00,410.2192077636719,410.489990234375,410.04998779296875,410.45001220703125,64039
2026-02-20 13:13:00-05:00,410.4200134277344,410.5392150878906,410.0899963378906,410.1700134277344,76521
2026-02-20 13:14:00-05:00,410.1650085449219,410.3799133300781,410.04998779296875,410.2401123046875,42619
2026-02-20 13:15:00-05:00,410.25,410.2699890136719,409.739990234375,409.92999267578125,81309
2026-02-20 13:16:00-05:00,409.8949890136719,410.5799865722656,409.8514099121094,410.375,106153
2026-02-20 13:17:00-05:00,410.4100036621094,410.4289855957031,409.9700012207031,410.01361083984375,46943
2026-02-20 13:18:00-05:00,409.9800109863281,410.0899963378906,409.70001220703125,409.7799987792969,94150
2026-02-20 13:19:00-05:00,409.75,410.3399963378906,409.6300048828125,410.14300537109375,77804
2026-02-20 13:20:00-05:00,410.1199951171875,410.1499938964844,409.3999938964844,409.48760986328125,84440
2026-02-20 13:21:00-05:00,409.5299987792969,409.6099853515625,409.0,409.0199890136719,97000
2026-02-20 13:22:00-05:00,409.0199890136719,409.8500061035156,409.0,409.7699890136719,62085
2026-02-20 13:23:00-05:00,409.7200012207031,410.3799133300781,409.2799987792969,409.5050048828125,88859
2026-02-20 13:24:00-05:00,409.4200134277344,410.1098937988281,408.6000061035156,409.9549865722656,108258
2026-02-20 13:25:00-05:00,409.9400939941406,410.0299987792969,409.3599853515625,409.69500732421875,69531
2026-02-20 13:26:00-05:00,409.7250061035156,409.8699951171875,409.3699951171875,409.4801025390625,55438
2026-02-20 13:27:00-05:00,409.4219055175781,409.6499938964844,408.7099914550781,409.3599853515625,80633
2026-02-20 13:28:00-05:00,409.3949890136719,409.70001220703125,409.3200988769531,409.57000732421875,38646
2026-02-20 13:29:00-05:00,409.6099853515625,409.82000732421875,409.17999267578125,409.3599853515625,52814
2026-02-20 13:30:00-05:00,409.3876037597656,409.75,408.6600036621094,409.7049865722656,102637
2026-02-20 13:31:00-05:00,409.739990234375,410.46990966796875,409.3550109863281,410.3900146484375,72999
2026-02-20 13:32:00-05:00,410.4100036621094,410.4383850097656,409.94000244140625,410.3599853515625,87958
2026-02-20 13:33:00-05:00,410.3399963378906,411.4490051269531,410.3299865722656,411.0044860839844,122958
2026-02-20 13:34:00-05:00,410.9800109863281,411.42999267578125,410.6700134277344,411.0400085449219,114539
2026-02-20 13:35:00-05:00,411.010009765625,411.37811279296875,409.8500061035156,410.3800048828125,139372
2026-02-20 13:36:00-05:00,410.30999755859375,411.57000732421875,410.239990234375,411.2950134277344,102657
2026-02-20 13:37:00-05:00,411.2799987792969,411.55999755859375,411.1199951171875,411.4054870605469,84222
2026-02-20 13:38:00-05:00,411.3900146484375,411.7037048339844,411.1199951171875,411.5010986328125,92491
2026-02-20 13:39:00-05:00,411.5187072753906,411.5899963378906,410.6400146484375,411.1199951171875,90350
2026-02-20 13:40:00-05:00,411.1449890136719,412.239990234375,411.010009765625,412.03948974609375,125140
2026-02-20 13:41:00-05:00,412.0299987792969,412.1600036621094,411.739990234375,412.0010070800781,83123
2026-02-20 13:42:00-05:00,412.1000061035156,412.3299865722656,411.8699951171875,412.1700134277344,136862
2026-02-20 13:43:00-05:00,412.1700134277344,412.3017883300781,411.75,412.1300048828125,118334
2026-02-20 13:44:00-05:00,412.1199951171875,412.6099853515625,412.0400085449219,412.55999755859375,86295
2026-02-20 13:45:00-05:00,412.55999755859375,413.3699951171875,412.2799987792969,413.1400146484375,131159
2026-02-20 13:46:00-05:00,413.1700134277344,413.3399963378906,412.80059814453125,412.8949890136719,110220
2026-02-20 13:47:00-05:00,412.90069580078125,413.3999938964844,412.80999755859375,413.3550109863281,78251
2026-02-20 13:48:00-05:00,413.3500061035156,413.3900146484375,412.67999267578125,412.7699890136719,114727
2026-02-20 13:49:00-05:00,412.7799987792969,413.05999755859375,412.5199890136719,412.5400085449219,63462
2026-02-20 13:50:00-05:00,412.55999755859375,412.75,411.7500915527344,412.2601013183594,134769
2026-02-20 13:51:00-05:00,412.26739501953125,412.79998779296875,411.82000732421875,412.46038818359375,92342
2026-02-20 13:52:00-05:00,412.5151062011719,412.8800048828125,412.3399963378906,412.8800048828125,63348
2026-02-20 13:53:00-05:00,412.8800048828125,412.95001220703125,412.4100036621094,412.67999267578125,76042
2026-02-20 13:54:00-05:00,412.6950988769531,412.989990234375,412.54998779296875,412.8800048828125,55626
2026-02-20 13:55:00-05:00,412.92999267578125,413.1400146484375,412.7699890136719,413.0957946777344,98060
2026-02-20 13:56:00-05:00,413.1000061035156,413.44000244140625,413.0299987792969,413.3800964355469,93797
2026-02-20 13:57:00-05:00,413.3800048828125,413.6300048828125,413.33221435546875,413.44000244140625,84753
2026-02-20 13:58:00-05:00,413.43499755859375,413.5799865722656,413.1700134277344,413.29998779296875,68300
2026-02-20 13:59:00-05:00,413.3200988769531,413.3900146484375,413.090087890625,413.3900146484375,56138
2026-02-20 14:00:00-05:00,413.3800048828125,413.45001220703125,413.197509765625,413.3699951171875,50078
2026-02-20 14:01:00-05:00,413.3898010253906,413.67999267578125,413.25,413.6199951171875,71538
2026-02-20 14:02:00-05:00,413.70001220703125,413.760009765625,413.4599914550781,413.489990234375,83977
2026-02-20 14:03:00-05:00,413.510009765625,413.75,413.4700012207031,413.4700927734375,54669
2026-02-20 14:04:00-05:00,413.4700927734375,413.6600036621094,413.05999755859375,413.2950134277344,81866
2026-02-20 14:05:00-05:00,413.29998779296875,413.29998779296875,412.7401123046875,412.86968994140625,74092
2026-02-20 14:06:00-05:00,412.8399963378906,413.0,412.3800048828125,412.70001220703125,87263
2026-02-20 14:07:00-05:00,412.7200012207031,412.8500061035156,412.3999938964844,412.79998779296875,66150
2026-02-20 14:08:00-05:00,412.79998779296875,412.79998779296875,412.5350036621094,412.6625061035156,40121
2026-02-20 14:09:00-05:00,412.6400146484375,412.6700134277344,412.3800048828125,412.4898986816406,42799
2026-02-20 14:10:00-05:00,412.42498779296875,412.489990234375,412.1000061035156,412.33990478515625,77039
2026-02-20 14:11:00-05:00,412.31500244140625,412.7298889160156,412.2900085449219,412.6400146484375,61007
2026-02-20 14:12:00-05:00,412.6199951171875,412.6424865722656,411.95001220703125,411.9700012207031,73207
2026-02-20 14:13:00-05:00,411.989990234375,412.5,411.9895935058594,412.1600036621094,69121
2026-02-20 14:14:00-05:00,412.1582946777344,412.239990234375,411.92059326171875,412.06500244140625,59584
2026-02-20 14:15:00-05:00,412.1000061035156,412.33990478515625,411.94000244140625,412.2799987792969,55058
2026-02-20 14:16:00-05:00,412.25,412.2735900878906,411.8299865722656,412.0400085449219,44799
2026-02-20 14:17:00-05:00,412.010009765625,412.3949890136719,412.010009765625,412.3949890136719,35306
2026-02-20 14:18:00-05:00,412.42999267578125,412.5,412.0799865722656,412.1593017578125,43702
2026-02-20 14:19:00-05:00,412.0899963378906,412.2298889160156,411.9599914550781,412.20001220703125,32160
2026-02-20 14:20:00-05:00,412.20001220703125,412.3299865722656,412.0387878417969,412.20001220703125,31833
2026-02-20 14:21:00-05:00,412.2250061035156,412.5199890136719,412.2250061035156,412.4599914550781,46293
2026-02-20 14:22:00-05:00,412.4700012207031,412.67999267578125,412.3994140625,412.526611328125,42770
2026-02-20 14:23:00-05:00,412.5299987792969,412.55999755859375,412.20001220703125,412.29058837890625,40548
2026-02-20 14:24:00-05:00,412.2952880859375,412.4700012207031,412.1400146484375,412.1650085449219,28539
2026-02-20 14:25:00-05:00,412.17999267578125,412.2099914550781,411.7300109863281,411.7749938964844,68139
2026-02-20 14:26:00-05:00,411.7998962402344,411.8599853515625,411.3699951171875,411.4100036621094,61445
2026-02-20 14:27:00-05:00,411.40008544921875,411.5199890136719,411.239990234375,411.2900085449219,66933
2026-02-20 14:28:00-05:00,411.2500915527344,411.30999755859375,410.92999267578125,410.92999267578125,11089005
2026-02-20 14:29:00-05:00,410.9562072753906,411.1199951171875,410.8500061035156,411.0799865722656,0
2026-02-20 14:30:00-05:00,411.1099853515625,411.3800048828125,411.0600891113281,411.2149963378906,73850
2026-02-20 14:31:00-05:00,411.2496032714844,411.5899963378906,411.1900939941406,411.3999938964844,82893
2026-02-20 14:32:00-05:00,411.3699951171875,411.4898986816406,411.04998779296875,411.3299865722656,63455
2026-02-20 14:33:00-05:00,411.2414855957031,411.2414855957031,410.9200134277344,411.04010009765625,47832
2026-02-20 14:34:00-05:00,411.0899963378906,411.20001220703125,410.9119873046875,411.0899963378906,44913
2026-02-20 14:35:00-05:00,411.07501220703125,411.1099853515625,410.6300048828125,410.68499755859375,67555
2026-02-20 14:36:00-05:00,410.6600036621094,410.9798889160156,410.6000061035156,410.8200988769531,47137
2026-02-20 14:37:00-05:00,410.82501220703125,410.8599853515625,410.55999755859375,410.57989501953125,34972
2026-02-20 14:38:00-05:00,410.57000732421875,410.9280090332031,410.5600891113281,410.75,38169
2026-02-20 14:39:00-05:00,410.75,410.9800109863281,410.4599914550781,410.5,60692
2026-02-20 14:40:00-05:00,410.510009765625,410.75,410.4100036621094,410.55999755859375,63457
2026-02-20 14:41:00-05:00,410.55499267578125,410.6075134277344,410.3900146484375,410.4150085449219,49699
2026-02-20 14:42:00-05:00,410.44000244140625,410.4999084472656,410.20001220703125,410.29998779296875,56011
2026-02-20 14:43:00-05:00,410.2799987792969,410.4399108886719,410.0400085449219,410.0950012207031,55990
2026-02-20 14:44:00-05:00,410.0799865722656,410.44989013671875,410.0299987792969,410.2701110839844,55783
2026-02-20 14:45:00-05:00,410.3399963378906,410.4599914550781,410.17999267578125,410.3700866699219,56367
2026-02-20 14:46:00-05:00,410.4200134277344,410.46990966796875,410.2200012207031,410.42498779296875,35098
2026-02-20 14:47:00-05:00,410.3999938964844,410.55999755859375,410.20001220703125,410.3599853515625,50907
2026-02-20 14:48:00-05:00,410.3475036621094,410.42999267578125,410.23919677734375,410.2699890136719,40178
2026-02-20 14:49:00-05:00,410.2749938964844,410.39990234375,410.0400085449219,410.385009765625,45555
2026-02-20 14:50:00-05:00,410.3399963378906,410.6817932128906,410.17999267578125,410.6700134277344,54942
2026-02-20 14:51:00-05:00,410.6919860839844,410.95001220703125,410.510009765625,410.5262145996094,74411
2026-02-20 14:52:00-05:00,410.5249938964844,410.80999755859375,410.3900146484375,410.6700134277344,48516
2026-02-20 14:53:00-05:00,410.70001220703125,410.75,410.510009765625,410.6650085449219,36385
2026-02-20 14:54:00-05:00,410.6650085449219,410.7900085449219,410.5199890136719,410.57000732421875,29129
2026-02-20 14:55:00-05:00,410.55999755859375,410.6499938964844,410.2099914550781,410.2300109863281,65196
2026-02-20 14:56:00-05:00,410.2408142089844,410.4700012207031,409.8900146484375,409.9153137207031,100814
2026-02-20 14:57:00-05:00,409.9100036621094,409.9798889160156,409.66229248046875,409.860107421875,77333
2026-02-20 14:58:00-05:00,409.9100036621094,409.95001220703125,409.75,409.7699890136719,45861
2026-02-20 14:59:00-05:00,409.7900085449219,409.92999267578125,409.6600036621094,409.7937927246094,41998
2026-02-20 15:00:00-05:00,409.79998779296875,409.94000244140625,409.6499938964844,409.9200134277344,41068
2026-02-20 15:01:00-05:00,409.9393005371094,410.1098937988281,409.7699890136719,410.0299987792969,58199
2026-02-20 15:02:00-05:00,410.04998779296875,410.19000244140625,409.8699951171875,409.9150085449219,70538
2026-02-20 15:03:00-05:00,409.92498779296875,410.3489074707031,409.92498779296875,410.1499938964844,57707
2026-02-20 15:04:00-05:00,410.1549987792969,410.25,409.989990234375,410.2200012207031,54836
2026-02-20 15:05:00-05:00,410.2200012207031,410.9198913574219,410.19000244140625,410.7900085449219,79064
2026-02-20 15:06:00-05:00,410.80999755859375,411.0199890136719,410.6401062011719,410.9649963378906,77843
2026-02-20 15:07:00-05:00,410.9400939941406,411.2699890136719,410.7799987792969,411.2200012207031,90850
2026-02-20 15:08:00-05:00,411.19500732421875,411.2099914550781,411.0,411.1299133300781,51150
2026-02-20 15:09:00-05:00,411.1499938964844,411.30499267578125,410.989990234375,411.0000915527344,58154
2026-02-20 15:10:00-05:00,411.0199890136719,411.260009765625,411.0199890136719,411.25,34765
2026-02-20 15:11:00-05:00,411.2699890136719,411.3699951171875,411.10101318359375,411.19000244140625,73663
2026-02-20 15:12:00-05:00,411.2200012207031,411.2200012207031,410.9100036621094,410.9800109863281,56202
2026-02-20 15:13:00-05:00,411.0,411.2300109863281,410.9504089355469,411.0799865722656,58741
2026-02-20 15:14:00-05:00,411.05999755859375,411.1499938964844,410.8699951171875,411.0199890136719,46065
2026-02-20 15:15:00-05:00,411.0398864746094,411.04998779296875,410.55999755859375,410.6199951171875,64289
2026-02-20 15:16:00-05:00,410.625,410.7300109863281,410.3808898925781,410.4898986816406,64441
